ACSSF,2018e5,ca,000,0003,0038057,5454,2388,255,340,359,90,42,173,104,85,177,187,220,272,59,25,3066,319,190,259,247,146,192,348,298,269,256,380,73,79,10,53531,25244,1170,1131,1327,854,458,1178,1270,1308,2478,3207,4421,3888,2060,494,28287,1059,1068,1321,823,412,1271,1478,1557,3198,3896,4968,4155,1923,1158,88806,44361,4489,4329,4581,2543,1547,3818,3667,3268,5787,4605,3156,1645,729,197,44445,4383,4423,4314,2343,1427,3822,3639,3409,6128,4639,3146,1710,750,312,33.9,32.8,34.9,35.7,35.2,36.1,38.6,44.2,37.7,33.6,32.7,34.3,36.9,32.3,44.1,31.4,14.0,31.6,28.8,28.4,29.6,26.3,23.6,28.2,50.1,49.9,50.3,26.8,26.6,26.9,155013
ACSSF,2018e5,ca,000,0003,0038058,525969,262127,36776,30529,27334,15452,8741,20902,22694,18963,28152,22546,17111,8056,3745,1126,263842,35640,27950,25750,15070,8621,21689,22199,18191,28255,23604,18549,10407,5588,2329,3955088,1981077,82308,78102,85289,54875,37531,108387,152886,146633,254264,303218,313677,210406,106425,47076,1974011,77522,72323,81312,51857,36506,105599,143821,133694,232739,287226,304652,230173,135423,81164,5973798,2982395,237747,242200,247112,148810,99616,263877,263771,235391,430342,381154,246740,117441,50136,18058,2991403,227697,231372,239329,143651,96688,256360,245987,219280,423599,379420,270654,148278,75349,33739,36.6,35.4,37.8,38.7,37.6,39.8,38.1,36.0,40.1,35.6,35.1,36.2,41.2,39.5,42.8,34.0,33.0,34.9,30.3,29.9,30.8,23.6,22.9,24.3,45.8,44.6,47.0,30.4,29.7,31.1,13262234
ACSSF,2018e5,ca,000,0003,0038059,37561,18423,2275,2267,2310,1393,837,1609,1684,1118,1599,1550,990,613,81,97,19138,2411,2314,2212,1244,644,1955,1458,1151,1521,1747,1427,767,208,79,388301,191074,7968,7794,10238,6441,4169,11353,11458,10524,20374,29182,33206,23086,10492,4789,197227,7334,8036,9313,6297,3868,10667,10583,9927,20451,29942,34330,25194,13483,7802,360017,181113,15752,16030,16335,9345,6104,15556,15185,14234,25771,21528,14147,6810,3248,1068,178904,15286,15195,16426,8986,5797,14929,13921,13128,25000,21175,14899,8097,4074,1991,37.9,36.5,39.2,39.0,37.6,40.2,37.9,37.9,37.9,31.4,31.9,30.7,42.5,41.3,43.5,42.7,40.4,45.2,31.6,31.1,32.0,21.4,20.5,22.4,48.4,47.2,49.5,29.0,28.6,29.6,848112
ACSSF,2018e5,ca,000,0003,0038060,207229,104770,14424,14880,12197,6868,4299,9581,7542,6144,10477,7921,5766,2955,1459,257,102459,14110,14264,11516,7208,3453,8792,7309,6451,9434,8106,5762,3848,1429,777,1479730,738120,34910,35510,37265,23753,14448,42135,47152,44588,82913,103006,118648,89213,47632,16947,741610,33140,33772,35079,22188,12422,36409,44673,42667,80181,102209,120101,96349,55886,26534,2282330,1144597,98744,105266,108816,64557,41421,103797,96518,87737,157004,133571,84180,40669,17291,5026,1137733,95119,101760,103795,62669,40184,99789,91009,83941,158579,132152,89011,47821,22893,9011,34.2,33.2,35.3,36.9,35.9,38.1,33.6,32.2,35.1,32.1,32.2,32.0,39.7,37.3,41.1,33.3,33.0,33.4,29.1,28.8,29.5,20.1,19.8,20.4,47.0,45.7,48.4,27.9,27.4,28.5,4518699
ACSSF,2018e5,ca,000,0003,0038061,11033,5437,606,710,853,360,298,428,290,278,437,560,254,78,220,65,5596,588,918,780,323,310,411,318,243,518,539,287,164,150,47,76008,37418,2009,2033,2055,1328,962,2177,2515,2292,4269,5017,5699,4232,2197,633,38590,1857,1677,2245,1217,844,1945,2417,2191,4264,5180,6064,4632,2776,1281,158494,80682,7654,8410,7979,4703,3125,7156,6411,6002,10297,8623,5726,2908,1440,248,77812,7359,8162,7589,4545,3051,6651,5896,5406,10271,8181,5543,3042,1420,696,30.9,30.1,31.7,34.1,33.0,35.5,35.4,35.9,34.6,36.4,32.5,43.0,29.4,28.0,30.9,27.3,27.8,25.8,26.4,26.6,26.0,19.4,19.2,19.5,44.5,42.4,46.4,26.0,26.0,26.0,269075
ACSSF,2018e5,ca,000,0003,0038062,22607,11679,2053,1514,1481,807,498,747,739,717,1110,908,470,365,145,125,10928,1874,1468,1117,686,363,1000,805,522,857,773,611,470,253,129,229796,111478,6015,6007,6522,3984,2260,6352,7648,7319,13180,15381,16830,11942,6150,1888,118318,5615,6239,5451,3791,2117,6099,7546,7187,13456,16616,18325,13914,7855,4107,245973,124007,11816,11725,13036,7132,4377,10632,9965,9406,16835,13369,8962,4354,1834,564,121966,11473,12217,12171,6801,4166,10195,9720,8910,16225,12943,9004,4888,2326,927,34.0,32.8,35.2,35.3,34.2,36.5,32.5,32.4,32.6,41.1,33.0,46.5,36.7,35.0,38.7,39.2,38.0,39.5,29.3,29.7,29.1,18.6,18.0,19.7,44.2,42.4,46.1,26.9,26.6,27.1,539301
ACSSF,2018e5,ca,000,0003,0038063,2540,1250,184,113,176,71,23,110,107,83,75,90,104,108,6,0,1290,241,166,181,171,27,38,106,0,44,170,77,29,19,21,43539,21323,1088,1147,1222,739,390,1062,1185,1182,2325,2778,3389,2854,1357,605,22216,1052,1023,1216,725,358,971,1163,1156,2281,2979,3754,3111,1669,758,15623,8069,788,973,744,433,285,704,607,566,1007,897,601,287,153,24,7554,782,794,797,442,269,648,595,483,889,817,550,272,164,52,40.9,39.6,42.9,43.0,41.0,44.4,39.5,45.9,29.7,37.2,31.9,38.9,40.8,26.6,43.5,52.3,52.2,.,33.3,34.2,32.7,17.5,20.7,16.4,47.9,46.2,49.6,25.8,26.2,25.3,63373
ACSSF,2018e5,ca,000,0003,0038064,7299,3564,462,308,548,293,178,319,206,182,297,279,280,124,88,0,3735,335,480,371,271,101,298,207,201,378,303,381,210,158,41,143575,70147,3828,4158,3494,2504,1355,3795,4476,4157,7513,8903,11017,9013,4638,1296,73428,3627,3697,3653,2327,1264,3660,4357,4248,7486,9497,12022,9895,5120,2575,17605,8843,807,890,820,527,340,745,704,711,1079,867,714,424,155,60,8762,746,649,996,475,310,751,667,644,1134,923,773,435,192,67,41.8,39.8,43.8,44.7,42.4,46.4,29.0,29.9,26.0,33.4,30.3,36.1,32.4,31.9,33.0,40.1,26.6,44.9,27.9,30.4,26.1,22.8,19.8,25.5,46.3,44.7,48.0,27.5,27.2,27.9,179085
ACSSF,2018e5,ca,000,0003,0038065,146322,71004,10203,9285,9080,4601,2685,5596,5556,4826,7215,5263,3819,2085,504,286,75318,9594,9863,8961,5090,3252,6894,5401,4601,7757,5698,4673,2460,742,332,1208144,589431,28890,29825,32400,19994,12482,34368,38767,38420,72380,84368,90571,64662,30910,11394,618713,27648,29298,29945,19193,11794,33615,37571,37928,72171,87179,98526,74469,38972,20404,490963,245886,22087,23285,23403,13128,8594,21471,20750,19667,34780,27147,17390,8820,3835,1529,245077,21438,22191,23302,12547,8565,21568,19724,18490,33551,27143,18800,10389,4799,2570,37.2,35.9,38.5,40.9,39.4,42.4,34.1,32.7,35.5,40.6,38.7,43.0,35.7,34.1,37.1,34.4,34.2,34.7,28.8,28.8,28.9,20.2,19.7,20.6,44.8,43.2,46.3,27.8,27.4,28.2,2291738
ACSSF,2018e5,ca,000,0003,0038066,3453,1800,221,290,123,41,116,111,88,62,222,80,158,218,40,30,1653,72,180,154,71,43,18,181,159,183,146,224,171,16,35,84470,41354,1621,1670,2020,1318,738,1818,1878,2108,4447,5159,7487,7011,3020,1059,43116,1529,1698,1914,1235,622,1674,1770,1982,4216,5394,8632,7373,3257,1820,9281,4830,369,543,344,283,315,196,325,362,693,573,417,261,128,21,4451,358,290,480,237,114,315,300,334,750,376,457,338,22,80,50.1,48.3,52.0,51.4,49.6,52.9,32.8,33.2,32.1,46.2,38.5,52.4,49.0,48.3,49.5,43.4,43.9,.,35.5,36.9,33.4,31.1,25.0,32.7,53.0,51.3,54.2,32.1,31.5,32.4,99092
ACSSF,2018e5,ca,000,0003,0038067,12604,6768,886,713,1253,505,228,551,594,321,507,436,335,317,115,7,5836,651,935,778,218,229,422,324,337,699,475,348,308,93,19,86854,42899,2624,2374,2829,1589,865,2752,3027,2897,4852,5537,6188,4385,2164,816,43955,2499,2397,2461,1462,738,2239,2953,2795,5147,5819,6563,4923,2696,1263,50344,25784,2646,2708,2707,1435,863,2213,1992,1899,3486,2639,1777,922,403,94,24560,2448,2928,2251,1423,828,2060,1921,1892,3142,2373,1720,894,440,240,34.4,33.1,35.6,36.4,35.2,37.4,34.6,34.5,35.0,39.8,38.0,43.1,34.7,33.5,35.6,27.0,26.0,27.8,29.4,30.0,28.4,19.6,18.2,21.7,42.2,39.9,43.8,25.8,25.9,25.8,171365
ACSSF,2018e5,ca,000,0003,0038068,5371,2578,319,363,287,226,97,209,119,153,286,222,134,128,20,15,2793,508,264,288,107,110,134,278,157,193,363,202,142,24,23,74159,36315,1300,1186,1766,1041,679,1746,1902,1992,3939,5167,6247,5349,2785,1216,37844,1169,1214,1473,1023,611,1612,1834,1995,3949,5405,6800,5755,3229,1775,47687,24636,2034,2062,2460,1332,828,2019,1893,1999,3771,3072,1839,847,319,161,23051,1923,1689,2544,1297,823,2001,1701,1732,3400,2742,1740,870,433,156,41.1,40.0,42.6,45.0,43.8,46.4,38.2,40.9,35.6,27.4,27.8,26.7,41.0,39.8,42.6,37.1,46.2,36.3,29.5,30.1,28.0,20.9,19.9,24.3,51.7,50.4,53.0,28.8,29.3,28.1,140530
ACSSF,2018e5,ca,000,0003,0038069,285331,141927,20187,17174,16302,8373,4495,11152,11950,10743,15307,11870,8524,3897,1390,563,143404,19043,17873,14375,8949,4335,11812,12373,10217,15651,12312,8599,4926,2265,674,1868868,942701,39823,38734,39782,24136,14942,43591,70897,75813,130037,149138,146256,102815,47705,19032,926167,38384,35881,38938,23277,14915,41621,64217,68456,117838,136193,141810,111936,56990,35711,1020150,517157,41823,43559,41325,23685,15261,40153,45818,46067,82909,65814,40781,18345,8453,3164,502993,40026,40703,41240,22910,15547,39418,41778,41331,75285,60947,42431,22685,12316,6376,38.8,37.9,39.9,42.6,41.7,43.6,39.1,38.0,40.2,39.0,38.2,39.8,40.0,38.6,41.2,34.5,34.0,35.3,30.7,30.6,30.9,22.6,22.0,23.0,45.5,44.5,46.5,30.8,30.7,31.1,4673221
ACSSF,2018e5,ca,000,0003,0038070,99477,49459,7484,6559,6408,3313,2043,4077,3316,2800,5059,3581,2812,1252,573,182,50018,7424,6209,6383,3240,1933,4500,3374,3328,4403,3861,3007,1357,623,376,636692,326247,13904,13985,14837,9250,6233,17437,23130,23293,40973,52544,53085,32941,17537,7098,310445,13552,12636,14974,8759,5744,14910,18994,18975,35316,47383,48878,36068,21705,12551,530703,268734,22514,23120,24193,13476,8791,22478,22987,21987,40847,32349,20392,9595,4399,1606,261969,21762,22341,23378,12879,8446,21085,20297,20030,38417,31101,21373,11677,6602,2581,37.0,35.9,38.1,40.8,39.7,42.2,35.3,35.1,35.4,36.0,34.4,38.2,37.4,35.9,38.9,34.8,32.5,36.8,29.7,29.9,29.6,19.4,19.0,19.8,46.3,45.0,47.6,29.7,29.1,30.2,1981616
ACSSF,2018e5,ca,000,0003,0038071,12855,6189,533,612,617,380,548,712,564,388,601,436,392,243,96,67,6666,553,412,502,312,475,954,446,554,606,622,664,350,171,45,157540,77795,2699,2906,3164,2091,2898,7055,4456,4137,8673,11010,13546,10222,3783,1155,79745,2464,2810,2967,1958,3164,6719,3995,4094,8533,10950,14229,10651,4724,2487,91676,46052,4251,3978,3995,2165,2186,4926,3688,3415,6278,5047,3613,1669,636,205,45624,4138,3653,4075,2116,2447,5261,3268,3064,5997,4990,3611,1841,746,417,37.4,36.5,38.7,41.2,39.9,42.3,30.4,30.8,29.5,42.3,44.5,35.8,34.2,32.3,35.8,39.5,32.0,55.2,27.4,28.2,26.5,24.3,22.0,26.5,47.2,45.9,48.3,26.9,27.2,26.4,273765
ACSSF,2018e5,ca,000,0003,0038072,27839,13637,1870,2129,1205,676,547,967,1062,979,1628,997,911,529,68,69,14202,1810,1676,1618,705,338,1311,959,972,1645,1146,1120,558,251,93,318237,152900,5779,6298,6592,4171,3059,7659,9528,9299,17473,21522,26990,22001,9048,3481,165337,5602,5635,6180,4181,3407,7508,8913,9026,17414,23109,30653,25432,11634,6643,132985,68359,5571,6369,6566,3598,2224,5711,5711,5682,10388,8244,4927,2235,766,367,64626,5526,6502,6093,3459,2230,5395,4919,5092,9485,7362,4566,2346,1155,496,41.7,40.0,43.5,46.8,44.9,48.6,36.7,38.4,36.0,36.3,39.8,33.8,41.9,40.5,42.8,44.5,42.2,45.8,28.5,28.6,28.4,23.7,22.4,24.2,50.3,48.5,51.9,28.3,28.4,28.1,501317
ACSSF,2018e5,ca,000,0003,0038073,74686,36337,4598,4595,4230,2422,1500,3335,2661,2582,3753,3339,1789,1159,359,15,38349,5364,4948,3908,2538,1289,3318,2722,2733,4317,3019,2505,1029,491,168,237887,117244,5745,6137,5998,4030,2408,6524,7590,7079,13725,17112,18946,13325,6124,2501,120643,5537,5196,6097,3768,2152,5932,6887,6800,13649,17243,19627,14832,8454,4469,301256,153109,14379,15351,15506,8921,5450,12803,12018,11513,21267,17049,10617,5242,2288,705,148147,13756,15458,14310,8378,5057,12250,10970,10633,20171,16074,10823,6133,3109,1025,34.1,33.1,35.2,37.5,36.0,39.1,34.4,33.2,35.4,38.8,37.5,41.5,35.0,33.5,36.6,36.4,36.3,36.5,28.9,29.1,28.8,21.4,21.4,21.5,46.2,44.5,48.0,27.0,26.7,27.2,732212
ACSSF,2018e5,ca,000,0003,0038074,31563,15294,2157,1805,1774,894,519,1340,1367,1146,1652,1060,812,466,270,32,16269,2132,2004,1988,1044,538,1635,1202,934,1509,1410,963,663,180,67,168870,84624,3897,3600,3875,2299,1556,5150,6048,5801,9739,12270,14293,10261,4398,1437,84246,3732,3732,3330,2216,1182,4138,5380,5386,9260,12280,14925,10699,4970,3016,114406,58488,5288,5322,5658,3041,1899,5106,4970,4744,8158,6661,4342,2102,944,253,55918,4997,5185,5077,2972,1829,4639,4493,4326,7710,6207,4416,2393,1185,489,37.9,36.5,39.5,40.9,39.5,42.5,38.3,37.0,39.1,39.9,32.8,45.9,42.8,40.0,45.1,39.8,42.6,37.3,29.6,29.5,29.8,21.9,22.1,21.7,47.0,45.3,48.8,28.0,27.6,28.6,438530
ACSSF,2018e5,ca,000,0003,0038075,6414,3615,402,578,327,158,152,414,210,259,425,386,181,91,24,8,2799,571,401,283,183,86,203,183,71,306,189,155,100,64,4,49058,26841,1465,1292,1303,749,522,2345,2440,2180,3846,3702,3308,2170,1201,318,22217,1303,1142,1316,697,369,1398,1655,1585,2637,2751,2920,2319,1438,687,81154,44002,3863,4000,3764,2115,1387,4101,4258,3890,6352,4847,3118,1473,599,235,37152,3774,3991,3643,2071,1279,3212,2922,2753,4590,3701,2683,1485,900,148,31.7,32.1,31.1,32.3,32.3,32.3,34.0,35.9,28.6,35.6,34.9,37.6,38.0,32.0,42.5,22.8,21.8,28.2,29.9,31.2,26.8,20.3,22.0,16.9,38.9,37.5,40.9,27.0,28.0,25.9,150075
ACSSF,2018e5,ca,000,0003,0038076,15521,7696,1072,1034,1110,355,247,727,592,325,785,591,456,234,143,25,7825,1201,1124,891,625,282,534,513,332,772,532,500,352,126,41,133617,64932,3581,3920,3396,2316,1295,3465,4068,4063,7616,8675,9852,7574,3741,1370,68685,3363,3236,3707,2299,1144,3391,3942,3922,7622,9157,10748,8582,4844,2728,295149,149936,14936,15632,16166,8824,5322,12740,11808,10980,19357,15293,10441,5397,2232,808,145213,14249,15500,14938,8524,5059,12185,11071,10585,18756,14674,10397,5609,2591,1075,30.8,30.1,31.5,31.8,31.0,32.5,29.3,29.1,29.5,34.3,32.8,36.2,33.7,30.9,35.4,25.5,23.5,31.6,27.6,27.7,27.4,19.2,20.2,18.4,45.3,43.4,47.1,25.8,25.7,26.0,460477
ACSSF,2018e5,ca,000,0003,0038077,96,61,0,21,0,0,0,0,0,13,27,0,0,0,0,0,35,10,0,0,0,0,0,0,25,0,0,0,0,0,0,2086,986,56,67,59,54,11,45,57,90,70,136,167,85,76,13,1100,48,60,28,0,0,70,88,102,129,167,208,147,12,41,338,219,5,33,0,0,0,0,6,23,15,3,88,0,46,0,119,19,15,0,0,0,0,48,37,0,0,0,0,0,0,43.5,43.9,43.4,45.2,45.6,43.8,32.6,29.7,32.7,59.6,.,59.5,.,.,.,.,.,.,.,.,.,32.4,32.7,.,45.2,43.1,49.1,32.6,60.1,26.9,2615
ACSSF,2018e5,ca,000,0003,0038078,165,89,11,0,0,0,0,48,0,0,0,0,30,0,0,0,76,0,8,0,0,0,0,0,0,7,0,37,24,0,0,3277,1481,60,73,70,10,37,47,48,45,112,145,288,337,145,64,1796,77,37,76,144,20,122,43,65,189,132,317,256,246,72,232,111,0,0,0,0,0,34,23,0,22,18,5,9,0,0,121,0,0,24,16,18,17,0,0,0,46,0,0,0,0,54.7,55.4,54.2,55.3,58.2,54.1,.,.,.,53.2,.,.,80.2,.,.,.,.,.,28.2,.,22.4,58.2,23.7,58.6,57.2,58.7,54.8,28.9,29.9,22.1,3731
ACSSF,2018e5,ca,000,0003,0038079,26954,12762,1650,1405,1797,1036,778,1107,851,717,1329,807,751,371,144,19,14192,1657,1755,1210,1292,631,1313,934,663,1537,1357,1165,394,224,60,100240,49149,2222,2119,2523,1601,1158,3090,2839,3393,5561,7939,8159,5154,2674,717,51091,2165,2797,2564,1625,1047,2784,2547,2750,6034,8018,8395,5912,3018,1435,109907,55688,4919,5121,5454,3369,2016,4507,4049,3769,8044,6989,4548,1759,803,341,54219,4609,5309,4701,2794,1866,4288,3589,3851,8486,6164,4663,2108,1209,582,35.6,34.2,37.2,41.3,39.8,42.4,32.4,29.3,34.9,40.0,32.2,47.5,40.4,38.1,42.5,29.4,32.4,29.1,28.3,28.8,27.8,20.8,19.5,22.4,45.8,45.1,46.8,28.7,27.6,29.9,306447
ACSSF,2018e5,ca,000,0003,0038080,84,27,0,0,0,9,0,0,0,0,0,18,0,0,0,0,57,0,15,0,0,0,14,0,0,0,13,0,15,0,0,674,300,32,50,31,10,11,0,22,54,23,23,22,13,9,0,374,60,30,0,17,51,0,46,45,19,22,28,8,28,20,2567,1403,105,153,115,78,31,103,106,188,122,254,44,46,58,0,1164,150,84,64,86,60,59,113,123,150,108,86,81,0,0,29.6,30.3,29.5,29.6,31.1,29.4,27.5,27.2,.,.,.,.,.,.,.,.,.,.,34.1,.,34.3,45.6,45.6,21.0,29.6,29.7,29.5,29.6,30.8,29.4,3256
ACSSF,2018e5,ca,000,0003,0038081,2478,1303,85,123,19,88,90,294,124,173,73,3,133,18,64,16,1175,291,141,93,62,97,112,152,103,12,43,20,23,0,26,25944,12930,622,428,480,306,657,2126,1004,852,1654,1375,1500,1429,378,119,13014,529,655,473,104,694,2262,925,783,1320,1453,1750,1268,507,291,4314,1959,180,189,121,55,287,387,94,203,229,65,100,49,0,0,2355,231,120,142,79,499,587,195,53,180,58,126,0,24,61,30.2,30.5,29.6,33.1,33.4,33.0,24.1,24.7,19.8,35.3,35.0,35.7,27.2,27.8,24.5,.,.,.,22.2,21.9,22.4,20.7,22.3,18.0,35.3,34.9,35.8,21.2,21.8,20.7,34439
ACSSF,2018e5,ca,000,0003,0038082,2121,1059,161,214,13,37,15,59,119,26,118,105,106,68,18,0,1062,216,113,77,70,23,83,16,0,150,41,117,79,48,29,36442,17497,673,612,651,545,330,832,1008,987,1896,2226,3229,2680,1088,740,18945,862,958,700,504,335,883,747,1041,1840,2134,3686,2888,1580,787,12610,6440,532,660,517,421,243,729,325,426,1077,518,543,174,272,3,6170,610,521,549,249,97,534,296,552,775,792,589,349,232,25,44.6,42.9,46.8,46.9,44.8,49.1,46.3,45.5,48.6,36.8,32.6,51.8,42.8,39.9,45.3,58.3,58.5,.,32.5,32.1,38.0,22.6,25.6,21.7,51.9,50.6,52.6,30.1,27.5,31.5,53656
ACSSF,2018e5,ca,000,0003,0038083,172,71,11,3,32,0,0,0,0,0,0,22,3,0,0,0,101,15,16,0,28,0,0,0,16,19,0,7,0,0,0,1148,564,50,82,36,0,8,10,51,11,33,88,57,67,71,0,584,27,12,40,0,0,21,81,63,19,67,110,85,53,6,19933,10132,1322,1012,945,560,483,918,777,699,1357,1069,615,200,135,40,9801,1182,1015,943,587,377,937,730,712,1300,1017,551,284,114,52,25.0,23.9,25.5,24.9,23.8,25.6,26.1,23.0,33.9,29.1,13.9,29.7,28.8,28.8,.,.,.,.,25.3,26.9,22.0,15.3,14.6,15.7,48.5,45.1,52.1,23.9,23.6,24.3,21402
ACSSF,2018e5,ca,000,0003,0038084,1722,1026,56,99,183,76,28,36,19,24,247,119,65,54,9,11,696,31,121,54,64,10,69,48,0,117,35,82,59,0,6,28157,13316,572,712,644,349,220,703,618,699,1520,1654,2477,1697,1089,362,14841,600,589,714,342,264,767,801,683,1382,2001,2425,2205,1312,756,4219,2176,45,73,200,136,166,143,305,214,297,208,208,89,83,9,2043,155,353,171,71,26,104,178,70,415,201,145,102,29,23,46.7,45.1,48.4,48.3,46.5,49.3,38.3,38.5,38.1,64.0,64.0,63.0,48.0,57.6,46.7,.,.,.,35.6,30.0,40.5,26.9,32.6,23.9,51.0,49.7,52.0,29.4,30.2,28.4,34662
ACSSF,2018e5,ca,000,0003,0038085,245,129,0,0,0,0,0,0,64,0,37,0,28,0,0,0,116,0,0,0,0,0,0,0,0,26,17,18,32,23,0,1471,678,0,9,27,0,0,0,25,51,14,167,203,91,91,0,793,9,0,79,0,0,1,0,79,144,41,205,185,0,50,2219,1152,16,60,248,112,30,12,139,70,146,140,147,32,0,0,1067,121,88,187,68,65,17,27,53,234,70,62,28,42,5,40.0,40.3,39.2,46.1,48.9,40.9,.,.,.,.,.,.,.,.,.,.,.,.,15.8,16.9,12.5,37.9,37.0,57.8,56.4,59.1,56.2,26.5,28.7,22.3,3742
ACSSF,2018e5,ca,000,0003,0038086,203,203,0,0,0,0,0,8,4,48,62,64,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504,1210,45,32,34,20,14,105,111,119,243,265,199,0,23,0,294,33,19,19,0,0,14,0,17,60,100,21,11,0,0,10732,6378,620,432,526,248,290,497,621,504,970,940,416,190,112,12,4354,525,587,376,300,61,385,412,281,532,435,216,180,64,0,30.4,33.7,25.1,29.9,30.8,27.9,38.6,41.3,11.9,47.2,47.2,.,32.0,32.0,.,.,.,.,27.6,31.8,22.4,39.6,39.6,.,40.7,40.1,43.3,27.3,29.6,24.6,12923
ACSSF,2018e5,ca,000,0003,0038087,20518,10072,1645,986,1321,547,457,1077,930,485,685,630,759,405,45,100,10446,1397,1494,1425,747,225,927,541,459,800,986,739,368,189,149,190592,93996,5613,5650,5508,3417,1744,5839,6948,6782,11563,12149,14362,8656,4360,1405,96596,5334,5271,5333,3133,1510,5575,6795,6408,11092,12729,14860,10024,5897,2635,292103,147128,15280,15434,15226,8202,5284,12501,12942,11359,19036,14991,9911,4721,1617,624,144975,14489,14744,15293,8379,4614,12742,12226,10862,18223,15156,10043,5256,2028,920,30.8,30.1,31.7,32.2,31.4,32.8,28.0,27.3,29.8,26.6,27.9,24.8,36.5,32.6,38.0,30.9,35.4,27.4,27.3,27.2,27.4,20.0,20.2,19.5,41.1,39.5,42.9,25.7,25.6,25.8,555280
ACSSF,2018e5,ca,000,0003,0038088,2091,1061,291,324,103,31,21,27,44,19,62,39,10,69,18,3,1030,181,174,135,9,19,106,176,70,72,33,48,7,0,0,9606,4773,466,296,282,146,61,214,257,283,543,654,903,393,243,32,4833,216,187,198,166,94,283,269,239,490,856,796,588,369,82,13816,6508,770,526,702,423,167,434,615,359,840,629,526,329,153,35,7308,799,770,697,477,384,533,692,479,821,643,468,328,195,22,29.8,30.1,29.6,32.5,33.0,32.1,23.3,24.7,21.6,28.9,28.0,29.8,42.8,36.3,49.6,17.3,17.0,18.6,41.4,44.0,33.5,11.8,9.4,19.8,45.8,42.6,48.5,26.0,27.1,24.9,30759
ACSSF,2018e5,ca,000,0003,0038089,357,207,0,48,33,0,28,9,0,11,0,36,12,30,0,0,150,0,35,54,0,0,0,0,0,0,24,37,0,0,0,12186,5898,356,270,253,263,152,148,234,321,579,709,1141,759,536,177,6288,356,367,321,160,78,135,404,231,590,895,1209,741,525,276,4087,2040,215,166,168,67,118,194,162,99,328,270,128,81,44,0,2047,109,208,141,144,25,192,83,249,237,250,227,182,0,0,44.9,43.3,45.7,45.1,43.8,45.6,61.1,63.1,61.0,59.0,44.1,59.8,37.4,32.6,37.9,.,.,.,50.5,28.5,62.3,18.3,18.8,13.6,50.5,51.0,50.3,30.5,28.4,32.1,17046
ACSSF,2018e5,ca,000,0003,0038090,388,191,102,0,6,3,0,30,19,0,14,4,0,13,0,0,197,87,25,0,33,0,0,14,0,36,0,0,0,0,2,6141,2921,136,155,116,71,58,131,123,142,243,277,609,552,216,92,3220,89,119,98,62,64,57,88,201,319,411,617,551,345,199,2119,999,114,113,94,61,97,77,58,45,133,104,76,27,0,0,1120,105,163,59,108,43,57,62,49,213,108,48,94,11,0,44.6,41.7,45.8,49.9,47.2,52.3,21.0,.,.,31.0,29.2,31.8,52.5,52.1,69.4,48.1,39.8,48.3,42.8,40.8,58.0,5.8,4.3,8.4,55.8,55.2,56.2,23.6,20.6,26.8,9911
ACSSF,2018e5,ca,000,0003,0038091,929,403,66,175,66,13,8,5,0,7,24,11,17,0,0,11,526,135,45,70,99,0,44,5,14,65,30,15,4,0,0,3153,1552,75,26,39,15,53,123,91,58,169,322,284,171,116,10,1601,55,97,49,42,39,138,101,142,162,170,252,178,133,43,7752,3761,522,588,476,163,109,256,220,88,386,419,315,121,98,0,3991,622,268,390,291,108,268,236,238,492,369,324,175,196,14,32.2,29.1,33.3,41.6,44.1,36.6,43.7,36.9,55.2,44.2,44.7,39.4,39.8,35.6,44.4,.,.,.,25.3,18.7,31.6,11.7,8.4,15.2,47.9,49.5,44.2,22.2,20.5,25.8,12660
ACSSF,2018e5,ca,000,0003,0038092,314,206,15,39,22,0,5,5,0,5,12,9,33,55,6,0,108,18,0,19,0,6,10,11,15,10,4,15,0,0,0,5369,2748,216,233,134,127,107,171,27,81,272,410,512,311,137,10,2621,29,154,147,145,45,155,71,147,444,411,469,323,48,33,2727,1317,62,87,182,109,60,78,181,50,128,181,69,84,35,11,1410,92,66,259,108,127,72,108,14,54,215,161,71,26,37,38.7,36.5,40.8,41.2,42.8,41.0,26.0,16.5,.,.,.,.,12.8,12.0,38.0,.,.,.,41.9,33.2,48.4,31.5,43.5,29.1,44.9,45.2,44.7,27.4,28.2,22.0,8890
ACSSF,2018e5,ca,000,0003,0038093,1666,732,286,112,17,12,0,0,36,68,101,64,13,23,0,0,934,290,151,109,0,72,15,48,57,85,65,0,42,0,0,3254,1720,36,35,18,92,0,45,115,91,254,242,259,231,136,166,1534,33,63,60,26,0,27,74,42,320,193,268,196,167,65,21517,10035,1134,979,1178,524,199,776,684,782,985,1015,970,492,200,117,11482,1153,1469,916,518,338,671,1081,619,1247,1183,1101,501,460,225,31.7,32.3,31.1,32.8,32.7,33.2,32.7,32.9,8.0,45.1,20.8,66.2,40.4,69.1,16.9,23.9,.,.,31.3,29.3,31.8,9.9,5.7,12.3,53.2,53.8,50.8,27.0,27.0,27.1,25978
